fecha_url,numero_pdf,descripcion,url
2002-01-01,1602,IMPARTE INSTRUCCIONES SOBRE FORMA Y CONTENIDO DE LOS ESTADOS FINANCIEROS DE LAS SOCIEDADES DE CORRETAJE DE SEGUROS Y SU ENVIO A TRAVES DEL SISTEMA DE ENVIO DE INFORMACION EN LINEA (SEIL),https://www.cmfchile.cl/normativa/cir_1602_2002.pdf
2002-01-01,1601,MODIFICA CIRCULAR Nº 1439 DE 10 DE JUNIO DE 1999,https://www.cmfchile.cl/normativa/cir_1601_2002.pdf
2002-01-01,1600,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR LA LEY Nº 19.798 DEL 25 DE ABRIL DE 2002, CORRESPONDIENTES AL MES DE MAYO 2002",https://www.cmfchile.cl/normativa/cir_1600_2002.pdf
2002-01-01,100,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998,https://www.cmfchile.cl/normativa/ofc_100_2002.pdf
2002-01-01,140,ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO DE PRESTAMOS A PERSONAS NATURALES POR PARTE DE LAS ENTIDADES ASEGURADORAS,https://www.cmfchile.cl/normativa/ncg_140_2002.pdf
2002-01-01,99,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_99_2002.pdf
2002-01-01,1599,"MODIFICA CIRCULAR Nº 1439 DEL 10 DE JUNIO DE 1999 SOBRE FORMA, CONTENIDO Y PRESENTACION DE ESTADOS FINANCIEROS DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS DEL SEGUNDO GRUPO",https://www.cmfchile.cl/normativa/cir_1599_2002.pdf
2002-01-01,139,"NORMAS RELATIVAS A LA CONTRATACION DE REASEGUROS Y REGISTRO DE CORREDORES DE REASEGURO.  DEROGA CIRCULAR Nº 756, DE 31 DE DICIEMBRE DE 1987",https://www.cmfchile.cl/normativa/ncg_139_2002.pdf
2002-01-01,138,MODIFICA NORMA DE CARACTER GENERAL Nº 12 DE 1982,https://www.cmfchile.cl/normativa/ncg_138_2002.pdf
2002-01-01,98,ESTABLECE REQUISITOS DE INFORMACION QUE INDICA Y MODIFICA OFICIO CIRCULAR Nº 04456 DE 2000,https://www.cmfchile.cl/normativa/ofc_98_2002.pdf
2002-01-01,97,"DEROGA OFICIO CIRCULAR Nº 3.768, DE 5 DE OCTUBRE DE 1994",https://www.cmfchile.cl/normativa/ofc_97_2002.pdf
2002-01-01,1598,"MODIFICA CIRCULAR Nº 653 DE 30 DE SEPTIEMBRE DE 1986, EN LOS TERMINOS QUE SEÑALA",https://www.cmfchile.cl/normativa/cir_1598_2002.pdf
2002-01-01,96,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_96_2002.pdf
2002-01-01,1597,AUTORIZA LA OFERTA DE PLANES DE AHORRO PREVISIONAL VOLUNTARIO POR INSTITUCIONES QUE INDICA Y MODIFICA CIRCULAR Nº 579,https://www.cmfchile.cl/normativa/cir_1597_2002.pdf
2002-01-01,1596,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE ABRIL DE 2002",https://www.cmfchile.cl/normativa/cir_1596_2002.pdf
2002-01-01,137,"ESTABLECE INFORMACION QUE SE DEBERA PRESENTAR A LA SUPERINTENDENCIA, PARA EFECTUAR COLOCACIONES DE ACCIONES QUE SE REALICEN FUERA DE BOLSA, DE ACUERDO A LO DISPUESTO EN EL ARTICULO 23º LETRA C) DE LA LEY Nº 18.045",https://www.cmfchile.cl/normativa/ncg_137_2002.pdf
2002-01-01,95,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_95_2002.pdf
2002-01-01,136,"ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO Y ADQUISICION DE MUTUOS HIPOTECARIOS ENDOSABLES POR LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS Y AL REGISTRO Y OPERACIONES DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES.  DEROGA CIRCULAR Nº 1339, DE 1997 Y OFICIO CIRCULAR Nº 4618, DE 2000",https://www.cmfchile.cl/normativa/ncg_136_2002.pdf
2002-01-01,135,IMPARTE INSTRUCCIONES RELATIVAS A LA CONSTITUCION DE FILIALES EMISORAS DE TARJETAS DE CREDITO,https://www.cmfchile.cl/normativa/ncg_135_2002.pdf
2002-01-01,134,"AUTORIZA ACTIVIDAD AFIN O COMPLEMENTARIA CONFORME AL ARTICULO 4º DEL D.F.L. Nº 251, DE 1931",https://www.cmfchile.cl/normativa/ncg_134_2002.pdf
2002-01-01,94,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCLAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_94_2002.pdf
2002-01-01,133,MODIFICA NORMA DE CARACTER GENERAL Nº 113 DE 2001,https://www.cmfchile.cl/normativa/ncg_133_2002.pdf
2002-01-01,93,EXTIENDE PLAZO PARA LA PRESENTACION DE LAS POLITICAS GENERALES DE ADMINISTRACION DE LAS COMPAÑIAS DE SEGUROS Y REASEGUROS,https://www.cmfchile.cl/normativa/ofc_93_2002.pdf
2002-01-01,92,MODIFICA OFICIO CIRCULAR Nº 075 DE 18.12.2001,https://www.cmfchile.cl/normativa/ofc_92_2002.pdf
2002-01-01,91,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_91_2002.pdf
2002-01-01,90,INFORMA SOBRE EFECTO DE FALTA DE AUTORIZACION COMO PLANES DE AHORRO PREVISIONAL VOLUNTARIO DE MODELOS DE POLIZAS QUE INDICA,https://www.cmfchile.cl/normativa/ofc_90_2002.pdf
2002-01-01,1595,"MODIFICA CIRCULAR Nº 1360, DE 1998, SOBRE VALORIZACIÓN DE INVERSIONES.",https://www.cmfchile.cl/normativa/cir_1595_2002.pdf
2002-01-01,132,IMPARTE INSTRUCCIONES RELATIVAS A LA CONSTITUCIÓN DE RESERVAS TECNICAS EN SEGUROS DE VIDA CON CUENTAS DE INVERSIÓN.,https://www.cmfchile.cl/normativa/ncg_132_2002.pdf
2002-01-01,131,REGULA OPERACIONES DIRECTAS EN RUEDA.  MODIFICA N.C.G. Nº 12,https://www.cmfchile.cl/normativa/ncg_131_2002.pdf
2002-01-01,1594,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE MARZO DE 2002",https://www.cmfchile.cl/normativa/cir_1594_2002.pdf
2002-01-01,89,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_89_2002.pdf
2002-01-01,88,COMUNICA NUEVO VALOR UNIDAD DE SEGUROS REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_88_2002.pdf
2002-01-01,87,COMUNICA TASA DE INTERES DE ACTUALIZACION.,https://www.cmfchile.cl/normativa/ofc_87_2002.pdf
2002-01-01,1593,"MODIFICA CIRCULAR Nº 478 DE 1985, EN CUANTO A SU AMBITO DE APLICACION",https://www.cmfchile.cl/normativa/cir_1593_2002.pdf
2002-01-01,86,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_86_2002.pdf
2002-01-01,1592,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1757, MODIFICADO POR EL DECRETO LEY Nº 2245, POR EL MES DE FEBRERO DE 2201",https://www.cmfchile.cl/normativa/cir_1592_2002.pdf
2002-01-01,85,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_85_2002.pdf
2002-01-01,1591,"MODIFICA CIRCULARES Nº 1501 DE 2000 Y  Nº 1533 DE 2001, REGULANDO EL ENVIO DE INFORMACION FINANCIERA POR MEDIO ELECTRONICO",https://www.cmfchile.cl/normativa/cir_1591_2002.pdf
2002-01-01,1590,IMPARTE INSTRUCCIONES RELATIVAS A LOS SEGUROS AUTORIZADOS COMO PLANES DE AHORRO PREVISIONAL VOLUNTARIO,https://www.cmfchile.cl/normativa/cir_1590_2002.pdf
2002-01-01,1589,IMPARTE INSTRUCCIONES RELATIVAS A LOS PLANES DE AHORRO PREVISIONAL VOLUNTARIO QUE OFREZCAN INSTITUCIONES QUE SEÑALA,https://www.cmfchile.cl/normativa/cir_1589_2002.pdf
2002-01-01,1588,"MODIFICA CIRCULAR Nº 1266, DE 08 DE FEBRERO DE 1996",https://www.cmfchile.cl/normativa/cir_1588_2002.pdf
2002-01-01,1587,IMPARTE INSTRUCCIONES SOBRE PROMOCIÓN Y OFERTA DE SEGUROS A TRAVÉS SISTEMAS DE COMUNICACIÓN A DISTANCIA.,https://www.cmfchile.cl/normativa/cir_1587_2002.pdf
2002-01-01,130,IMPARTE INSTRUCCIONES SOBRE FORMA Y PERIOCIDAD DE INFORMACION SOBRE POLITICAS  GENERALES DE ADMINISTRACION DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS.,https://www.cmfchile.cl/normativa/ncg_130_2002.pdf
2002-01-01,84,PRESENTACIÓN DE FICHA ESTADÍSTICA CODIFICADA UNIFORME (F.E.C.U.) PARA CORREDORES DE SEGUROS.,https://www.cmfchile.cl/normativa/ofc_84_2002.pdf
2002-01-01,1586,"MODIFICA CIRCULARES Nº 1.481 DE 2000 Y Nº 991 DE 1991, REGULANDO PRESENTACIÓN A TRAVES DE INTERNET DE LISTA DE ACCIONISTAS.",https://www.cmfchile.cl/normativa/cir_1586_2002.pdf
2002-01-01,1585,"ESTABLECE REGULACIONES COMUNES EN RELACIÓN CON COTIZACIONES VOLUNTARIAS, DEPÓSITOS CONVENIDOS Y DEPÓSITOS DE AHORRO PREVISIONAL VOLUNTARIO.",https://www.cmfchile.cl/normativa/cir_1585_2002.pdf
2002-01-01,83,REHABILITACIÓN DE INSCRIPCIÓN COMO CORREDOR DE SEGUROS GENERALES Y VIDA EN CASOS QUE INDICA,https://www.cmfchile.cl/normativa/ofc_83_2002.pdf
2002-01-01,129,"MODIFICA SECCIONES I, II, IV Y V DE NORMA DE CARÁCTER GENERAL Nº 30",https://www.cmfchile.cl/normativa/ncg_129_2002.pdf
2002-01-01,82,EXTIENDE PLAZO PARA LA PRESENTACIÓN DE LOS ESTADOS FINANCIEROS,https://www.cmfchile.cl/normativa/ofc_82_2002.pdf
2002-01-01,81,DEFINE TIPO DE CAMBIO A UTILIZAR EN TRADUCCION DE ESTADOS FINANCIEROS DE INVERSIONES PERMANENTES EN ARGENTINA,https://www.cmfchile.cl/normativa/ofc_81_2002.pdf
2002-01-01,1584,"ESTABLECE NORMAS RESPECTO A LA GARANTIA QUE DEBEN CONSTITUIR LOS CORREDORES DE SEGUROS PARA EL DESEMPEÑO DE SU ACTIVIDAD. DEROGA CIRCULAR NRO. 1160, DE 1994",https://www.cmfchile.cl/normativa/cir_1584_2002.pdf
2002-01-01,1583,ESTABLECE NORMAS PARA LIQUIDADORES DE SINIESTROS RELATIVAS A: 1) GARANTIA QUE DEBEN CONSTITUIR LOS LIQUIDADORES DE SEGUROS; 2) FORMA DE ACREDITAR INGRESOS POR LOS LIQUIDAD0RES; 3) OBLIGACIONES DE LAS ENTIDADES ASEGURADORAS. 4) OTRAS MATERIAS. DEROGA CIRCULARES QUE INDICA.,https://www.cmfchile.cl/normativa/cir_1583_2002.pdf
2002-01-01,1582,"DISTRIBUCIÓN DE LOS APORTES FISCALES DESTINADOS A LOS CUERPOS DE BOMBEROS DE CHILE, QUE SE ENCUENTRAN CONTENIDOS EN EL PRESUPUESTO DE LA NACIÓN PARA EL AÑO 2002, CORRESPONDIENTE AL PRIMER, SEGUNDO, TERCER Y CUARTO TRIMESTRE DEL AÑO 2002",https://www.cmfchile.cl/normativa/cir_1582_2002.pdf
2002-01-01,128,MODIFICA NORMAS DE CARACTER GENERAL QUE INDICA,https://www.cmfchile.cl/normativa/ncg_128_2002.pdf
2002-01-01,127,MODIFICA NORMA DE CARACTER GENERAL Nº 49 DE 09.09.1994,https://www.cmfchile.cl/normativa/ncg_127_2002.pdf
2002-01-01,1581,INSTRUYE SOBRE PUBLICACION TRIMESTRAL DE LA CARTERA DE INVERSIONES DE LOS FONDOS MUTUOS.  DEROGA CIRCULAR Nº 716 DE 1987 Y CIRCULAR Nº 888 DE 1989,https://www.cmfchile.cl/normativa/cir_1581_2002.pdf
2002-01-01,1580,MODIFICA CIRCULAR Nº 1217 QUE NORMA LA INVERSION DE LOS FONDOS MUTUOS EN TITULOS EMITIDOS POR EMISORES EXTRANJEROS.,https://www.cmfchile.cl/normativa/cir_1580_2002.pdf
2002-01-01,1579,"ESTABLECE NORMAS DE VALORIZACION DE INSTRUMENTOS DE DEUDA, CONVERSION DE APORTES, LIQUIDACION Y PROGRAMACION DE RESCATES.  DEROGA SECCIONES II Y III DE CIRCULAR Nº 781 DE 29 DE FEBRERO DE 1988",https://www.cmfchile.cl/normativa/cir_1579_2002.pdf
2002-01-01,1578,ESTABLECE CLASIFICACION DE FONDOS MUTUOS SEGUN SU POLITICA DE INVERSIONES. DEROGA SECCION I DE CIRCULAR Nº 781 DE 29 DE FEBRERO DE 1988,https://www.cmfchile.cl/normativa/cir_1578_2002.pdf
2002-01-01,1577,GIRO BANCARIO. CORREDURIA DE DINERO O CREDITOS Y TITULOS VALORES.,https://www.cmfchile.cl/normativa/cir_1577_2002.pdf
2002-01-01,80,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_80_2002.pdf
2002-01-01,79,IMPARTE INSTRUCCIONES Y SOLICITA INFORMACION EN RELACION A LA SITUACION ECONOMICA QUE AFECTA A LA REPUBLICA ARGENTINA,https://www.cmfchile.cl/normativa/ofc_79_2002.pdf
2002-01-01,126,MODIFICA NORMA DE CARACTER GENERAL Nº 125 DE 2001,https://www.cmfchile.cl/normativa/ncg_126_2002.pdf
2002-01-01,78,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_78_2002.pdf
2002-01-01,77,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_77_2002.pdf
2002-01-01,76,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_76_2002.pdf
2001-01-01,1576,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE ENERO DE 2002",https://www.cmfchile.cl/normativa/cir_1576_2001.pdf
2001-01-01,75,MODIFICA OFICIO CIRCULAR Nº 064 DE 14 DE SEPTIEMBRE DE 2001,https://www.cmfchile.cl/normativa/ofc_75_2001.pdf
2001-01-01,1575,AUTORIZA ACTIVIDADES COMPLEMENTARIAS DE INSTITUCIONES QUE SEÑALA,https://www.cmfchile.cl/normativa/cir_1575_2001.pdf
2001-01-01,74,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_74_2001.pdf
2001-01-01,1574,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE DICIEMBRE DE 2001",https://www.cmfchile.cl/normativa/cir_1574_2001.pdf
2001-01-01,73,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_73_2001.pdf
2001-01-01,1573,"ACTUALIZA NOMINA DE CIRCULAR Nº 1.030, DE 28 DE AGOSTO DE 1991.   DEROGA CIRCULAR Nº 1.547 DE 13 DE JUNIO DE 2001",https://www.cmfchile.cl/normativa/cir_1573_2001.pdf
2001-01-01,1572,MODIFICA CIRCULAR Nº 1218,https://www.cmfchile.cl/normativa/cir_1572_2001.pdf
2001-01-01,1571,ESTABLECE NORMAS RELATIVAS A LA CONTRATACION DE SEGUROS POR LAS COMPAÑIAS DE SEGUROS A TRAVES DE BANCOS Y SOCIEDADES FINANCIERAS,https://www.cmfchile.cl/normativa/cir_1571_2001.pdf
2001-01-01,125,REGULA LAS EXIGENCIAS ESTABLECIDAS EN LOS ARTICULOS 226 Y 229 DE LA LEY 18.045,https://www.cmfchile.cl/normativa/ncg_125_2001.pdf
2001-01-01,1570,"DETERMINACION DEL PATRIMONIO DE RIESGO, PATRIMONIO NETO Y OBLIGACION DE INVERTIR.  DEROGA CIRCULAR Nº 743 DE 1987",https://www.cmfchile.cl/normativa/cir_1570_2001.pdf
2001-01-01,124,ESTABLECE NORMAS RELATIVAS AL DEPOSITO DE POLIZAS Y DISPOSICIONES MINIMAS DE CONTRATOS DE SEGURO.  DEROGA CIRCULARES QUE INDICA,https://www.cmfchile.cl/normativa/ncg_124_2001.pdf
2001-01-01,123,IMPARTE INSTRUCCIONES RELATIVAS A LA CONSTITUCION DE FILIALES ADMINISTRADORAS GENERALES DE FONDOS POR PARTE DE LAS ENTIDADES ASEGURADORAS DEL SEGUNDO GRUPO,https://www.cmfchile.cl/normativa/ncg_123_2001.pdf
2001-01-01,72,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_72_2001.pdf
2001-01-01,1569,AUTORIZA BOLSAS DE VALORES EXTRANJERAS PARA LOS EFECTOS DE LO ESTABLECIDO EN EL ARTICULO 18 TER DE LA LEY SOBRE IMPUESTO A LA RENTA,https://www.cmfchile.cl/normativa/cir_1569_2001.pdf
2001-01-01,122,"MODIFICA NORMA DE CARACTER GENERAL Nº 102, DE 28 DE DICIEMBRE DE 2000",https://www.cmfchile.cl/normativa/ncg_122_2001.pdf
2001-01-01,71,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_71_2001.pdf
2001-01-01,1568,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE NOVIEMBRE DE 2001",https://www.cmfchile.cl/normativa/cir_1568_2001.pdf
2001-01-01,1567,AUTORIZA PLANES DE AHORRO PREVISIONAL VOLUNTARIO QUE OFREZCAN INSTITUCIONES QUE SEÑALA,https://www.cmfchile.cl/normativa/cir_1567_2001.pdf
2001-01-01,1566,AUTORIZA ACTIVIDAD COMPLEMENTARIA DE INSTITUCIONES QUE SEÑALA,https://www.cmfchile.cl/normativa/cir_1566_2001.pdf
2001-01-01,70,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_70_2001.pdf
2001-01-01,69,COMUNICA VERSION ACTUALIZADA DEL SOFTWARE FECU S.A.,https://www.cmfchile.cl/normativa/ofc_69_2001.pdf
2001-01-01,121,"MODIFICA NORMA DE CARACTER GENERAL Nº 49,  SOBRE LA CONTRATACION DIRECTA DE SEGUROS POR LAS COMPAÑIAS DE SEGUROS O  A TRAVES DE AGENTES DE VENTAS",https://www.cmfchile.cl/normativa/ncg_121_2001.pdf
2001-01-01,68,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_68_2001.pdf
2001-01-01,1565,"MODIFICA CIRCULAR Nº 777, DE 02.02.1988, NORMAS DE CONTRATACION SEGUROS RENTAS VITALICIAS DEL D.L. Nº 3.500",https://www.cmfchile.cl/normativa/cir_1565_2001.pdf
2001-01-01,1564,"MODIFICA CIRCULAR Nº 1550, DE 20 DE JULIO DE 2001, SOBRE ENVIO DE INFORMACION RELATIVA AL SEGURO AGRICOLA",https://www.cmfchile.cl/normativa/cir_1564_2001.pdf
2001-01-01,1563,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO L EY Nº 2.245, POR EL MES DE OCTUBRE DE 2001",https://www.cmfchile.cl/normativa/cir_1563_2001.pdf
2001-01-01,67,COMUNICA NUEVO VALOR UNIDAD DE SEGUROS  REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_67_2001.pdf
2001-01-01,66,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_66_2001.pdf
2001-01-01,1562,IMPARTE INSTRUCCIONES SOBRE NORMAS DE OPERACION A LOS OPERADORES DIRECTOS DE LOS CORREDORES DE BOLSA,https://www.cmfchile.cl/normativa/cir_1562_2001.pdf
2001-01-01,1561,"MODIFICA CIRCULAR Nº 777, DE 02.02.1988, NORMAS DE CONTRATACION SEGUROS RENTAS VITALICIAS DEL D.L. Nº 3.500",https://www.cmfchile.cl/normativa/cir_1561_2001.pdf
2001-01-01,65,COMUNICA TASA  INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_65_2001.pdf
2001-01-01,1560,MODIFICA CIRCULAR Nº 1.501 DEL 4 DE OCTUBRE DE 2000,https://www.cmfchile.cl/normativa/cir_1560_2001.pdf
2001-01-01,64,MODIFICA OFICIO CIRCULAR Nº 048 DE 26 DE JUNIO DE 2001,https://www.cmfchile.cl/normativa/ofc_64_2001.pdf
2001-01-01,1559,"MODIFICA CIRCULAR Nº 1.499 DE 15 DE SEPTIEMBRE DE 2000, SOBRE CONTABILIZACION Y PROVISIONES DE PRIMAS POR COBRAR Y RECUPEROS",https://www.cmfchile.cl/normativa/cir_1559_2001.pdf
2001-01-01,1558,"MODIFICA CIRCULAR Nº 1.555, DE 23 DE AGOSTO DE 2001, SOBRE ENVIO DE COTIZACIONES DIARIAS DE RENTAS VITALICIAS PREVISIONALES",https://www.cmfchile.cl/normativa/cir_1558_2001.pdf
2001-01-01,1557,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE SEPTIEMBRE DE 2001",https://www.cmfchile.cl/normativa/cir_1557_2001.pdf
2001-01-01,63,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_63_2001.pdf
2001-01-01,62,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_62_2001.pdf
2001-01-01,1556,MODIFICA CIRCULAR Nº 1.535 DE 2001,https://www.cmfchile.cl/normativa/cir_1556_2001.pdf
2001-01-01,61,"ACTUALIZA NOMINAS ""FACTOR DE RIESGO PAIS"" Y ""PAIS CON GRADO DE INVERSION"", SEGUN LO CONTEMPLADO EN CIRCULAR Nº 1.226 DE JUNIO DE 1995.   DEROGA OFICIO CIRCULAR Nº 018 DE 2001",https://www.cmfchile.cl/normativa/ofc_61_2001.pdf
2001-01-01,60,"DETERMINACION DE INFORMES PUBLICOS PARA APROBACION DE TITULOS DE DEUDA PARA INVERSION POR LOS F ONDOS DE PENSIONES.  DEROGA OFICIO CIRCULAR Nº 206, DE 1995",https://www.cmfchile.cl/normativa/ofc_60_2001.pdf
2001-01-01,59,EXIGENCIAS A LAS RENUNCIAS EN LOS SEGUROS,https://www.cmfchile.cl/normativa/ofc_59_2001.pdf
2001-01-01,1555,INSTRUYE EL ENVIO DE INFORMACION RELATIVA A COTIZACIONES DIARIAS DE RENTAS VITALICIAS PREVISIONALES,https://www.cmfchile.cl/normativa/cir_1555_2001.pdf
2001-01-01,120,"MODIFICA NORMAS DE CARACTER GENERAL Nº 83, DE 13 DE MAYO DE 1999, Y Nº 87, DE 19 DE JULIO DE 1999",https://www.cmfchile.cl/normativa/ncg_120_2001.pdf
2001-01-01,119,DEFINE INVERSIONISTAS CALIFICADOS PARA LOS EFECTOS QUE SE SEÑALA,https://www.cmfchile.cl/normativa/ncg_119_2001.pdf
2001-01-01,58,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_58_2001.pdf
2001-01-01,1554,"MODIFICA CIRCULAR Nº 756, DE 31.12.1987",https://www.cmfchile.cl/normativa/cir_1554_2001.pdf
2001-01-01,1553,"MODIFICA CIRCULAR Nº 1339, DE 07.08.1997, EN LO RELATIVO AL REGISTRO Y OPERACION DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES",https://www.cmfchile.cl/normativa/cir_1553_2001.pdf
2001-01-01,1552,"MODIFICA CIRCULAR Nº 1338, DE 07.08.1997, QUE ESTABLECE NORMAS RELATIVAS AL REGISTRO DE POLIZAS",https://www.cmfchile.cl/normativa/cir_1552_2001.pdf
2001-01-01,57,INFORMA TASA DE VALORIZACION DE PASIVOS Y TASA PARA VALORIZACION DEL BONO DE RECONOCIMIENTO (CIRCULAR Nº 1512 DE ENERO DE 2001 Y Nº 1360 DE ENERO DE 1998),https://www.cmfchile.cl/normativa/ofc_57_2001.pdf
2001-01-01,56,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE,https://www.cmfchile.cl/normativa/ofc_56_2001.pdf
2001-01-01,1551,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY Nº 1.757, MODIFICADO POR EL DECRETO LEY Nº 2.245, POR EL MES DE AGOSTO DE 2001",https://www.cmfchile.cl/normativa/cir_1551_2001.pdf
2001-01-01,55,IMPARTE INSTRUCCIONES QUE INDICA PARA TODAS LAS SOCIEDADES  ADMINISTRADORAS DE FONDOS MUTUOS,https://www.cmfchile.cl/normativa/ofc_55_2001.pdf
2001-01-01,54,COMUNICA TASA INTERES DE ACTUALIZACION,https://www.cmfchile.cl/normativa/ofc_54_2001.pdf
2001-01-01,1550,"INSTRUYE EL ENVIO DE INFORMACION RELATIVA AL SEGURO AGRICOLA.  DEROGA CIRCULAR Nº 1.532, DE 19 DE MARZO DE 2001",https://www.cmfchile.cl/normativa/cir_1550_2001.pdf
2001-01-01,53,SOLICITA ESTANDARIZACION DEL NUMERO DE POLIZA EN LAS CIRCULARES Nº 1.194 Y Nº 1.508 DE RENTAS VITALICIAS PREVISIONALES,https://www.cmfchile.cl/normativa/ofc_53_2001.pdf
2001-01-01,52,INFORME SOBRE SEGURO DE INCENDIO PARA VIVIENDAS,https://www.cmfchile.cl/normativa/ofc_52_2001.pdf
2001-01-01,51,COMUNICA VERSION ACTUALIZADA DEL SOFTWARE FECU S.A.,https://www.cmfchile.cl/normativa/ofc_51_2001.pdf
